"중랑구",25.5,-,54.6,29.5,39.3,-,23.9,27.5,6.8,66.9,25.3,-,54.1,19.5,62.2,21.6,18.2,24.1,5.4,64.1,23.1,-,58.1,21.8,53.4,17.7,26.6,31.7,8.1,43.2,24.0,-,63.1,23.5,48.6,19.8,26.5,28.0,5.0,43.5,21.7,45.7,58.8,19.6,48.1,17.9,24.9,31.4,9.0,40.1,23.6,39.3,61.6,20.9,52.4,21.8,24.4,31.0,9.2,42.5,23.8,24.2,61.8,21.8,55.7,22.5,28.4,33.8,11.3,42.8,21.7,35.9,62.3,18.3,60.8,27.2,25.8,32.0,10.5,40.9,22.0,47.1,62.5,19.8,58.2,22.9,28.3,31.1,7.9,38.5,23.0,28.0,63.5,21.9,56.3,24.8,30.3,30.1,9.9,39.7,21.5,12.9,59.6,21.9,62.1,-,38.8,30.8,6.0,43.0,20.1,43.5,57.4,18.4,62.0,28.7,36.2,25.0,7.7,37.5,18.6,55.1,56.5,16.3,56.5,19.9,31.4,32.9,7.7,51.4,18.2,43.9,51.5,15.0,59.3,18.3,31.0,28.5,4.6,45.0,18.5,48.7,57.6,15.2,59.4,22.0,34.6,28.5,6.2,45.2,22.1,58.9,56.2,14.1,60.0,22.4,32.5,26.0,7.7,41.8,19.3,45.1,61.2,16.6,67.8,21.8,32.8,24.1,6.4,48.9
"성북구",25.4,-,59.8,14.5,45.1,-,18.7,35.6,7.6,56.7,25.4,-,61.7,16.1,51.2,16.3,22.5,34.2,6.7,56.9,25.8,-,64.7,16.3,51.0,14.6,23.2,35.4,6.8,47.3,24.6,-,60.9,19.9,53.7,19.0,23.6,35.4,8.4,40.3,24.1,29.1,57.8,22.3,50.8,13.4,26.6,30.0,5.3,42.4,24.3,29.4,62.0,21.6,50.4,14.2,25.0,28.8,5.0,45.7,23.2,35.6,59.8,17.2,54.7,16.6,24.5,31.4,7.7,44.7,20.2,32.7,61.2,16.8,55.5,21.2,25.4,32.2,6.0,46.3,22.1,29.2,60.9,18.5,52.2,23.3,28.6,30.3,6.9,42.8,18.5,29.6,63.0,19.3,63.1,25.0,23.4,28.8,8.0,41.0,19.2,25.5,63.4,21.6,60.9,-,39.0,28.3,7.3,38.7,17.6,50.7,59.4,14.6,58.7,21.7,32.6,28.1,7.6,37.2,17.6,41.3,53.8,15.8,53.5,21.7,27.5,31.7,8.5,51.7,16.8,43.5,49.4,12.5,55.8,18.1,28.2,28.7,8.8,43.2,17.2,47.2,56.3,12.8,60.3,22.9,29.8,26.0,7.4,48.8,17.5,45.4,56.2,17.0,60.9,25.0,27.8,28.0,8.6,43.0,17.9,38.5,54.9,13.0,72.5,26.2,31.9,23.3,7.9,45.7
"강북구",26.1,-,59.2,20.6,53.8,-,22.4,31.5,1.9,47.5,26.7,-,59.2,16.8,56.8,18.2,23.4,25.9,5.3,49.4,25.2,-,61.5,12.7,56.2,11.2,22.1,27.3,6.1,44.2,24.8,-,58.2,18.0,64.5,25.8,25.3,34.0,8.0,43.5,26.1,32.2,59.3,14.7,62.1,15.0,23.8,28.4,7.9,38.6,23.4,28.6,56.3,20.3,55.6,13.0,24.1,30.3,6.0,34.2,25.6,21.2,57.5,23.2,56.8,15.9,24.8,30.8,9.2,37.3,22.0,30.5,57.1,15.7,55.9,18.4,29.5,31.9,7.2,44.1,20.8,32.0,59.9,18.9,45.3,19.9,29.3,29.7,7.5,40.2,22.9,19.0,59.4,20.6,50.9,17.0,29.6,29.6,8.6,35.9,23.5,21.1,55.2,20.6,61.1,-,31.3,29.5,5.7,36.7,19.8,43.8,57.0,21.4,55.5,15.9,30.3,24.5,6.4,37.3,17.8,42.5,50.1,18.1,50.7,13.4,30.3,32.4,6.7,55.6,17.5,44.3,53.7,19.8,52.7,12.6,32.3,27.8,5.5,43.6,20.3,37.2,52.2,22.3,59.1,15.0,33.0,22.4,4.5,49.3,19.9,48.1,56.7,22.8,64.9,16.6,31.0,26.8,8.4,47.6,18.5,34.1,48.5,17.4,55.5,17.2,35.2,29.6,6.3,46.6
"도봉구",24.0,-,59.7,12.7,75.9,-,14.2,24.0,6.5,64.0,25.0,-,57.5,19.3,67.7,16.2,21.5,29.8,9.2,44.9,25.4,-,64.0,16.5,49.1,19.2,26.6,28.6,10.6,43.2,21.8,-,64.6,19.6,47.4,18.5,24.7,28.6,8.6,43.5,25.0,39.9,61.7,19.4,47.2,16.8,25.1,29.7,8.3,44.8,21.3,27.3,60.2,14.4,53.6,16.3,27.4,26.3,6.1,41.1,21.8,25.7,60.3,16.7,56.4,24.7,23.7,27.7,7.0,40.0,16.3,47.0,62.1,20.2,49.5,22.2,25.9,29.3,9.1,44.2,21.5,38.5,59.5,17.3,46.2,16.3,27.8,29.4,8.6,37.7,21.2,26.0,61.3,18.1,49.7,20.1,28.5,29.0,6.7,38.7,19.5,23.3,62.5,20.4,61.1,-,33.5,27.1,6.0,32.3,15.7,55.2,57.5,17.1,55.7,21.9,36.6,26.7,4.5,37.5,18.6,48.6,51.9,14.1,52.3,17.4,33.5,26.1,5.5,51.9,16.6,49.5,49.6,12.0,49.7,14.7,33.6,29.3,7.0,43.6,16.6,47.3,50.2,13.8,64.9,28.2,32.7,26.5,7.5,47.8,18.1,54.1,53.0,13.5,58.9,28.1,29.3,24.2,11.3,41.0,17.5,48.8,55.4,14.4,69.6,23.6,30.7,24.6,9.3,42.8
"노원구",24.2,-,57.3,20.2,52.7,-,20.9,26.8,10.6,39.5,22.3,-,53.9,17.1,59.3,16.9,20.1,30.9,7.1,43.1,23.2,-,63.8,17.1,52.4,14.3,25.1,31.7,11.2,42.3,23.9,-,61.8,19.3,49.8,16.3,21.0,30.8,5.3,38.6,18.9,33.0,54.7,17.1,53.5,18.9,25.3,30.3,8.2,42.5,20.8,39.4,61.1,20.4,49.6,18.3,23.3,30.3,5.3,41.3,18.9,35.4,61.2,21.1,40.2,15.1,25.6,29.4,5.3,40.6,18.4,30.7,59.2,20.8,44.1,16.9,24.2,28.1,3.8,45.7,18.7,23.7,57.8,18.2,42.8,18.2,26.9,26.8,5.4,43.8,17.2,29.3,56.5,19.5,47.7,16.0,27.4,25.1,5.1,41.5,17.6,23.1,55.4,13.6,65.2,-,33.5,24.8,6.3,38.3,18.8,33.7,53.2,18.7,63.3,26.9,34.7,20.6,7.0,38.0,12.6,46.3,52.4,10.1,68.4,16.4,30.9,22.5,4.9,60.1,14.2,41.6,49.2,9.1,63.4,18.3,28.9,22.4,7.4,55.4,15.6,32.5,51.9,12.4,67.5,21.8,29.1,18.4,6.3,48.4,15.6,55.8,55.9,13.6,64.4,23.0,28.5,28.5,11.0,47.8,14.7,56.3,56.7,14.3,72.2,23.7,29.6,23.0,6.0,46.0
"은평구",27.7,-,60.1,24.1,49.7,-,23.2,26.0,5.3,43.9,24.0,-,62.7,16.3,60.9,12.2,23.5,26.2,5.0,47.9,23.3,-,54.9,12.7,54.6,12.9,23.8,25.7,4.6,50.2,24.9,-,58.8,18.8,44.0,18.3,23.5,29.1,5.7,45.6,22.3,21.5,59.9,16.8,47.7,15.8,21.4,29.5,4.8,47.1,22.3,17.7,57.1,17.2,61.1,18.7,23.1,27.0,5.9,51.9,20.6,24.8,56.5,22.1,53.5,17.6,23.2,32.9,9.2,46.3,19.4,33.1,59.4,16.9,49.9,20.5,24.4,30.1,6.8,46.3,20.7,40.5,58.2,17.4,50.6,18.1,26.8,25.9,7.7,41.0,20.8,34.3,58.1,19.0,51.5,20.1,27.7,20.8,7.6,42.7,21.5,21.9,56.9,19.0,60.4,-,34.9,21.8,7.6,35.6,15.1,57.2,54.2,19.1,64.3,23.4,33.0,27.5,8.8,35.4,16.4,57.9,48.5,11.1,63.0,15.2,27.9,30.1,7.6,51.2,15.2,35.3,50.5,12.9,52.0,10.9,29.7,26.4,8.2,56.1,16.1,37.5,52.3,13.1,53.5,13.1,30.7,20.6,3.7,59.4,17.3,44.0,55.1,15.1,62.4,13.6,30.4,19.6,7.0,48.1,14.0,53.3,55.8,14.3,70.4,17.9,29.8,20.6,6.6,41.5
"서대문구",26.3,-,54.0,19.3,61.1,-,21.4,28.7,12.9,45.1,23.8,-,59.1,16.1,63.5,17.2,19.8,36.4,9.9,53.5,22.4,-,56.1,17.2,47.4,23.8,22.6,29.8,7.2,42.8,20.8,-,57.8,14.5,55.4,15.4,25.6,33.2,7.8,43.4,24.2,29.7,60.6,16.3,44.2,14.6,25.7,34.5,7.9,41.1,22.5,33.9,56.4,17.2,53.8,18.3,26.1,26.2,7.0,46.3,20.5,25.7,59.0,14.0,52.9,15.4,24.6,26.3,9.9,43.1,21.1,28.5,62.7,20.7,48.4,14.5,23.5,31.2,9.4,47.0,18.7,22.2,57.2,18.2,57.1,19.5,23.6,25.4,5.4,51.7,20.7,24.2,59.3,19.7,60.1,16.5,27.0,24.9,4.5,50.3,18.9,17.2,54.5,19.5,81.2,-,30.0,25.0,2.9,50.0,17.1,34.4,56.9,19.7,51.3,22.4,31.6,28.0,6.8,42.8,15.2,53.9,49.3,10.4,59.8,15.3,26.5,20.2,3.9,61.2,15.3,42.2,43.6,12.1,48.9,15.9,32.0,26.6,11.5,50.0,17.2,33.4,52.5,11.3,56.6,19.0,30.2,23.4,10.2,42.0,16.8,62.1,57.6,12.9,61.9,26.7,28.2,28.6,10.9,41.4,13.7,54.9,54.3,14.7,60.0,19.8,31.0,27.3,8.5,39.9
"마포구",25.3,-,55.1,21.5,60.3,-,15.5,22.8,4.7,70.1,26.7,-,59.0,16.1,54.9,21.3,19.9,31.5,10.0,49.1,23.5,-,64.8,13.2,48.7,18.8,23.0,26.6,10.4,39.5,21.9,-,59.1,12.5,40.6,18.9,18.5,32.2,8.2,44.3,22.1,38.8,59.5,17.0,46.1,16.9,23.3,31.0,3.8,39.6,21.7,36.6,64.4,20.3,50.0,18.8,22.3,31.0,7.5,38.7,21.4,30.1,61.7,16.9,52.2,17.0,23.5,32.0,8.2,40.7,21.3,35.9,62.6,16.6,59.9,26.4,25.3,33.0,11.6,45.1,18.9,25.4,62.5,12.2,59.4,27.9,23.0,27.6,5.3,47.6,16.5,27.8,61.2,15.7,70.2,19.8,22.1,23.9,6.9,40.3,16.8,14.9,56.6,18.7,68.2,-,29.3,15.9,2.6,57.6,16.5,56.4,63.7,14.6,59.6,18.8,29.0,29.6,7.7,38.7,16.3,46.2,59.2,14.1,47.7,16.8,27.2,28.4,6.0,65.1,13.0,38.2,51.5,12.3,56.6,19.5,25.8,27.8,4.9,56.4,14.8,46.6,57.8,12.4,56.8,23.4,28.9,23.9,10.3,48.8,15.8,44.9,57.4,10.1,67.0,28.0,27.9,22.1,8.8,50.8,15.2,43.7,53.8,12.7,67.9,24.4,32.2,28.0,8.8,41.6
"양천구",22.2,-,58.0,24.2,66.6,-,23.3,33.3,7.5,43.0,24.4,-,60.0,16.9,70.7,19.4,25.4,34.5,7.4,43.0,21.5,-,62.1,16.1,67.6,22.5,19.4,30.1,6.4,43.7,20.0,-,60.1,15.9,50.2,15.8,23.1,29.6,5.6,44.8,21.2,37.1,59.3,12.9,54.1,15.8,24.3,30.8,7.1,41.9,21.0,22.6,62.0,16.9,59.5,22.5,24.4,26.0,4.9,46.4,18.2,37.1,60.0,13.9,60.9,23.8,21.8,29.2,5.7,45.8,17.0,35.1,61.8,19.9,70.8,22.3,23.1,29.1,6.7,49.1,17.9,26.8,62.1,15.2,67.1,25.6,26.2,29.4,6.3,46.3,19.2,32.3,60.7,19.9,59.4,21.6,26.0,29.4,6.0,45.7,16.1,22.5,63.4,16.3,73.0,-,31.0,28.4,3.6,45.3,15.6,50.6,62.3,14.9,62.6,23.0,34.2,26.1,6.6,44.4,14.2,53.9,57.2,9.8,53.2,20.8,28.6,28.2,6.0,59.8,17.3,48.7,54.4,15.2,59.6,22.2,33.2,27.6,6.5,49.1,14.9,49.4,56.8,12.6,68.4,26.5,30.1,24.0,8.0,52.4,14.4,45.6,54.0,13.2,69.9,28.5,29.8,24.1,6.2,53.2,14.1,35.5,56.4,13.8,72.3,22.4,29.5,19.1,5.2,53.6
"강서구",26.1,-,60.1,21.5,39.7,-,21.4,31.2,8.7,38.8,24.6,-,56.2,14.0,55.0,19.5,20.7,32.0,11.6,44.5,22.1,-,56.5,13.4,51.8,16.7,21.2,28.4,7.1,49.9,21.0,-,61.3,18.9,56.5,17.1,23.9,32.5,7.2,45.6,21.2,29.8,55.7,14.6,44.7,15.4,24.5,27.3,4.2,52.7,21.6,24.9,60.9,17.1,54.8,17.6,20.5,29.4,6.5,44.3,21.5,30.7,56.6,14.8,55.3,19.1,23.7,28.4,7.6,41.7,20.1,41.0,59.5,16.2,51.6,18.9,24.6,28.6,6.0,40.9,18.9,32.7,64.3,14.5,50.4,16.4,26.8,28.4,4.6,44.5,20.7,26.2,58.2,17.5,55.0,19.2,25.2,28.7,7.3,39.3,18.9,22.2,57.3,17.8,62.7,-,34.1,31.4,3.6,32.4,17.1,45.0,57.9,14.6,56.5,22.8,30.7,29.1,5.6,41.9,17.2,52.9,51.9,12.2,46.1,17.8,29.9,29.9,7.1,55.0,14.9,48.8,47.9,12.8,60.6,22.7,29.6,28.1,8.2,52.5,13.7,44.2,51.8,17.3,60.9,23.8,27.7,21.9,7.2,45.5,18.4,41.3,54.8,15.3,66.4,22.5,28.6,24.8,9.1,44.6,14.8,36.2,50.4,17.3,65.0,28.4,30.3,28.8,9.2,47.1
"구로구",27.2,-,58.2,22.1,64.4,-,23.6,29.7,11.2,48.3,25.3,-,63.6,19.5,53.1,16.5,25.4,29.9,10.0,39.8,23.1,-,55.6,19.0,54.4,18.3,21.3,30.6,5.9,46.1,23.5,-,64.8,21.3,57.7,15.3,24.8,32.4,11.1,43.4,23.0,33.8,62.6,13.8,51.3,13.9,22.2,27.2,8.6,44.2,19.7,31.9,61.2,15.8,52.2,21.0,27.3,30.8,6.4,43.3,21.1,34.7,61.9,19.3,50.0,17.0,26.8,29.1,6.9,42.4,18.8,43.6,58.9,14.6,61.8,17.4,25.6,30.6,7.8,42.1,22.1,40.1,59.9,15.2,53.7,14.8,29.5,28.2,5.2,38.3,17.2,27.8,58.5,17.4,63.8,15.5,27.7,24.0,6.0,39.1,17.9,23.1,65.8,13.3,69.2,-,35.3,23.7,5.7,41.5,15.8,35.9,58.6,15.1,60.2,15.4,33.0,24.7,5.8,36.2,15.3,47.4,51.3,14.8,44.8,14.1,29.0,25.8,6.1,52.3,13.1,29.9,47.2,11.6,60.7,7.6,28.0,21.8,4.8,45.7,15.3,32.2,59.7,15.6,63.9,19.4,31.5,24.5,7.2,44.7,16.8,47.0,56.2,15.7,54.7,22.5,29.4,23.5,7.6,50.5,14.9,52.1,56.9,16.5,59.9,23.4,35.9,24.1,5.9,43.5
"금천구",27.0,-,56.6,29.7,71.8,-,24.3,29.0,7.7,50.4,26.8,-,57.1,18.0,74.7,19.0,23.5,35.0,6.6,54.9,26.8,-,58.0,23.3,68.5,15.6,22.4,33.0,4.3,51.2,23.9,-,58.8,16.6,55.7,12.2,21.6,28.5,7.5,38.3,25.3,15.8,56.5,18.2,60.8,19.1,25.7,31.0,6.7,35.9,24.7,29.6,60.9,18.0,59.6,21.0,26.6,29.5,10.2,39.9,23.7,22.3,60.6,20.5,52.4,20.0,26.4,29.0,6.9,40.7,22.8,40.5,63.8,18.2,47.6,21.5,30.5,29.4,6.3,36.6,24.3,30.5,63.0,21.0,54.4,16.9,27.2,26.2,4.4,40.4,20.1,21.3,59.7,24.6,58.1,17.5,28.4,31.0,5.1,38.9,22.9,21.9,54.9,20.6,67.6,-,30.8,28.8,5.4,42.5,19.0,44.0,57.2,19.2,61.5,25.0,35.2,24.6,7.4,37.7,19.1,47.7,52.3,13.8,56.4,17.1,29.9,29.9,7.7,50.4,16.1,47.3,51.4,18.2,48.4,17.8,34.9,29.3,11.2,38.9,18.4,36.1,55.6,18.2,55.5,23.7,33.1,24.2,11.9,42.6,18.9,36.1,52.0,14.5,53.6,23.2,30.6,23.7,7.6,42.1,21.0,40.6,54.3,17.5,58.6,27.8,34.1,26.5,11.9,36.9
"영등포구",20.6,-,56.5,18.4,58.8,-,24.1,31.8,13.2,44.5,24.3,-,57.1,18.3,59.6,18.6,19.2,30.6,8.3,43.9,22.3,-,60.7,17.6,55.6,18.9,22.6,29.5,7.5,42.5,21.3,-,63.9,19.2,55.9,17.8,22.6,29.2,8.8,40.4,18.4,45.7,62.5,16.1,56.4,15.3,22.3,28.0,10.8,40.9,21.5,38.0,63.9,14.8,61.5,19.1,19.5,28.6,8.1,39.3,22.9,23.2,60.3,20.0,55.1,25.2,21.9,30.5,9.0,43.5,19.3,32.6,59.8,17.5,60.9,22.8,26.6,29.1,6.7,48.1,17.1,28.9,62.1,13.4,65.7,20.2,24.6,31.0,6.8,49.9,16.3,18.8,66.8,18.2,73.9,20.6,27.3,28.7,5.3,51.6,15.7,15.9,52.0,16.8,72.7,-,34.5,26.6,3.1,48.7,16.2,57.7,61.8,16.4,70.9,25.0,34.3,26.9,8.0,42.5,13.8,51.5,58.0,13.7,57.7,18.7,27.7,29.9,5.4,47.3,11.9,41.6,52.5,11.4,52.9,17.1,28.0,27.6,7.2,45.4,15.6,42.9,57.4,11.6,63.2,24.1,28.5,25.7,7.6,44.0,16.6,41.8,61.6,13.2,60.5,25.1,24.7,26.8,5.6,52.2,13.0,52.2,57.8,14.0,72.9,27.3,28.6,22.7,6.5,47.4
"동작구",21.0,-,56.0,20.1,70.3,-,20.7,29.8,5.5,46.7,21.5,-,54.8,16.8,64.7,18.4,20.8,33.9,6.7,42.6,23.2,-,60.6,16.0,48.1,15.6,24.7,27.1,5.6,44.7,20.6,-,58.1,15.1,52.8,17.0,22.5,33.2,9.8,42.5,20.9,36.5,57.8,15.2,47.2,16.3,23.7,31.4,11.5,42.3,20.8,26.2,60.9,18.6,59.2,20.3,23.5,27.4,8.3,40.5,19.7,35.8,61.6,13.7,53.4,19.0,20.8,26.7,6.6,42.1,17.6,38.0,61.1,17.3,61.5,19.4,25.7,32.3,10.2,40.3,18.3,22.0,62.3,13.4,63.1,23.2,21.7,32.0,10.0,47.1,16.8,28.9,59.1,14.9,63.5,22.8,25.2,27.8,7.7,44.2,17.3,34.6,60.2,15.7,66.3,-,32.7,33.8,10.6,31.4,15.5,39.0,55.4,16.4,66.4,24.4,30.0,22.3,4.8,47.0,13.6,53.0,52.7,16.0,49.2,17.6,29.1,25.1,5.5,58.6,12.5,46.7,45.6,11.0,49.9,17.8,28.8,25.7,6.2,52.1,13.2,41.9,52.8,16.9,58.5,24.2,29.7,22.5,6.0,58.6,16.3,50.3,58.8,16.3,70.9,24.5,26.6,26.5,7.4,55.6,12.9,48.3,58.4,12.9,72.6,22.3,32.9,26.5,9.6,44.7
"관악구",27.7,-,61.7,18.3,57.7,-,20.0,33.5,7.6,51.1,27.7,-,63.2,20.3,52.5,21.3,22.2,35.0,11.6,41.4,23.9,-,61.0,19.5,60.0,20.7,20.5,28.9,6.8,47.4,22.6,-,62.6,16.2,58.7,17.7,24.1,28.0,6.0,43.4,24.4,28.0,61.1,14.4,60.2,16.6,23.2,29.8,4.9,44.4,22.9,32.0,62.8,19.8,55.4,18.2,24.8,28.7,8.4,41.5,20.1,33.8,61.1,17.9,62.8,23.9,27.3,34.3,8.6,42.1,23.7,33.4,63.8,18.8,59.2,20.4,24.7,29.3,8.6,45.0,22.2,30.2,60.5,14.6,65.4,27.7,25.8,31.6,6.3,41.5,20.3,25.4,60.9,15.8,73.0,21.7,25.5,26.3,7.5,54.4,22.6,20.3,61.2,18.0,67.4,-,25.1,24.4,3.8,47.5,17.4,53.8,58.2,13.9,61.3,17.5,35.1,27.2,7.0,39.4,15.7,49.1,51.0,13.4,52.3,14.1,26.6,30.7,4.8,59.3,17.0,61.7,53.4,15.5,57.9,21.1,29.5,23.0,4.3,51.0,17.3,49.5,53.2,13.8,56.9,26.1,31.0,29.8,8.1,59.0,19.4,60.4,53.9,13.5,60.6,26.8,27.7,26.3,8.9,58.1,17.1,49.0,55.6,14.3,65.0,27.5,32.6,27.3,10.2,46.6
"서초구",19.2,-,52.2,13.4,53.9,-,18.5,31.3,8.4,52.2,20.6,-,53.2,12.5,56.8,23.6,22.6,37.3,6.1,48.5,19.0,-,60.5,11.8,48.6,21.9,19.4,27.2,7.0,51.8,16.5,-,62.4,15.0,43.3,19.4,20.9,26.1,6.0,49.2,17.8,32.4,55.1,14.7,48.1,26.0,20.9,32.3,5.4,50.0,18.7,33.2,57.9,14.0,58.3,22.1,20.0,28.1,7.9,49.1,14.7,37.9,61.2,10.7,56.9,27.8,21.9,27.5,10.0,48.3,16.5,37.6,63.3,15.6,56.2,26.0,22.4,33.3,9.3,50.2,17.6,30.8,63.5,14.3,53.3,30.7,21.5,30.5,8.5,48.3,14.5,42.7,60.5,11.5,59.5,27.8,24.1,28.6,7.9,51.0,15.0,21.9,60.2,13.0,63.3,-,23.9,32.7,5.0,53.3,12.3,32.7,55.5,12.7,56.0,26.0,25.1,26.9,6.5,58.9,11.6,37.0,52.7,10.5,49.5,26.5,24.0,27.5,6.6,66.4,11.9,42.3,51.1,10.0,57.8,26.7,23.5,25.4,5.5,58.0,12.0,51.5,56.8,12.0,67.1,28.4,25.3,26.2,7.1,50.7,11.4,44.2,58.4,8.9,65.6,29.2,22.5,23.3,7.7,54.4,12.2,53.6,56.4,10.1,67.7,29.5,25.4,24.5,7.9,52.5
"강남구",19.1,-,55.3,15.6,50.7,-,13.9,28.3,5.2,64.3,19.4,-,48.7,13.7,52.4,21.9,19.6,26.0,4.2,59.6,18.8,-,52.3,12.3,48.1,18.4,16.3,29.9,5.8,65.2,21.4,-,59.2,16.3,75.1,21.6,16.1,30.6,4.0,55.8,19.8,31.5,54.8,12.4,54.1,16.4,19.2,30.4,5.6,58.3,21.7,27.3,60.4,17.7,53.6,23.6,19.7,27.2,8.6,49.8,17.0,33.9,59.9,11.5,51.4,22.3,17.2,27.6,7.3,49.3,18.2,44.4,60.6,15.6,55.8,20.8,22.6,37.4,8.7,48.2,16.0,36.2,62.3,13.9,50.8,21.8,20.3,33.0,4.4,52.8,16.1,34.1,63.6,11.1,62.6,25.1,22.4,25.8,7.7,54.4,18.0,29.9,62.7,15.2,52.2,-,27.6,31.4,5.4,42.2,14.6,52.6,62.1,13.2,56.9,22.3,28.6,28.6,6.0,46.6,15.1,55.8,54.4,13.8,44.6,18.8,24.8,30.1,9.2,59.2,11.3,46.4,52.5,8.1,49.6,19.8,22.5,30.3,7.3,56.0,11.8,46.5,60.2,11.5,61.5,21.8,25.9,26.3,7.3,57.3,14.3,46.7,56.0,11.2,60.3,22.9,26.2,29.0,7.9,54.6,10.8,42.8,59.7,13.0,61.7,27.7,24.1,24.5,8.4,50.5
"송파구",18.0,-,56.6,16.5,61.4,-,20.1,33.5,11.0,56.2,23.0,-,57.3,12.5,71.6,23.2,20.1,29.8,6.9,57.0,20.7,-,63.9,9.7,56.7,21.6,17.9,31.3,5.9,65.6,20.8,-,64.8,15.4,57.1,24.9,22.7,29.2,7.9,52.4,21.6,43.7,61.5,13.0,51.2,16.6,24.6,35.4,8.6,45.4,18.8,41.6,62.3,14.7,61.1,22.0,19.9,27.8,9.1,50.0,19.9,35.2,63.8,10.9,63.0,22.4,22.5,29.1,9.3,46.6,16.6,51.0,66.8,16.8,63.5,25.2,22.7,28.2,8.6,49.3,16.9,39.7,65.2,14.2,61.8,25.5,21.4,27.8,9.4,52.0,17.2,35.5,66.4,13.8,76.6,23.9,21.6,23.5,7.1,57.8,14.9,31.4,64.4,12.0,84.7,-,22.0,15.6,2.8,59.8,14.5,64.6,66.3,16.9,72.5,23.6,27.9,22.7,6.4,45.7,13.0,56.3,57.3,10.8,56.6,20.4,26.5,24.5,7.6,58.3,14.3,42.5,56.5,13.9,58.4,22.4,27.2,28.0,9.1,50.1,15.7,33.5,59.3,11.7,67.3,24.3,28.1,26.6,9.6,52.3,13.7,41.0,59.6,13.6,68.3,28.5,25.0,29.2,10.3,53.6,11.6,34.7,56.9,12.8,70.9,28.9,27.4,23.0,7.8,53.6
"강동구",23.0,-,59.4,20.4,63.4,-,24.2,31.6,12.3,41.9,24.3,-,56.2,15.6,59.7,17.3,21.8,31.4,7.1,42.2,26.7,-,63.0,20.3,58.0,20.0,21.1,30.0,7.2,45.7,21.9,-,61.6,22.9,52.5,27.2,23.7,33.2,8.1,55.0,23.1,29.4,62.7,21.7,47.9,18.2,23.8,32.8,5.6,44.1,23.0,37.2,59.4,17.6,48.7,25.2,22.7,29.0,7.4,45.9,18.5,28.1,62.2,16.5,52.2,24.5,25.1,32.2,10.4,44.0,19.5,36.0,59.3,18.2,56.1,25.8,24.0,28.0,9.2,47.2,18.3,33.3,62.8,14.7,44.7,22.3,30.9,30.1,8.6,43.1,17.4,28.7,60.3,14.7,61.3,28.6,24.2,27.4,10.8,50.0,15.6,30.4,60.1,13.1,69.6,-,32.7,23.2,6.4,53.6,18.5,44.6,56.7,19.1,52.8,25.9,31.3,21.6,6.7,48.5,14.2,50.1,52.1,10.0,45.5,19.9,31.3,26.3,5.8,53.7,13.7,68.5,47.7,9.2,59.7,22.7,27.1,21.5,6.4,51.8,13.7,52.8,54.2,11.7,58.5,25.7,28.9,20.1,7.5,51.4,15.9,52.1,51.8,14.6,64.0,28.6,33.3,21.8,9.5,49.7,14.2,50.0,59.0,16.9,64.7,31.7,29.2,20.2,8.5,55.6
